articleNo,articleName,tradeTypeName,floorInfo,rentPrc,dealOrWarrantPrc,area1,area2,direction,articleConfirmYmd,tagList,latitude,longitude
2521775784,일반상가,월세,1/3,100,"1,000",59,37,남향,20250423,"['25년이상', '1층', '총3층', '남향']",37.490038,126.970847
2521776212,일반상가,월세,B1/5,80,"1,000",85,85,동향,20250423,"['25년이상', '역세권', '지하층', '주차가능']",37.483631,126.975665
2521781165,일반상가,월세,1/4,150,"3,000",33,22,남향,20250423,"['25년이상', '역세권', '1층', '총4층']",37.485365,126.980002
2521781083,일반상가,월세,1/3,100,"2,000",98,37,동향,20250423,"['25년이상', '1층', '총3층', '동향']",37.490408,126.970691
2521813912,일반상가,월세,1/3,100,"2,500",36,30,남동향,20250423,"['25년이상', '역세권', '1층', '총3층']",37.485039,126.97961
2521812414,일반상가,월세,1/4,140,"2,800",33,33,남동향,20250423,"['25년이상', '역세권', '1층', '총4층']",37.485958,126.980671
2521803679,일반상가,월세,1/2,120,"2,500",22,22,서향,20250423,"['25년이상', '역세권', '1층', '총2층']",37.479553,126.980615
2521785483,일반상가,월세,1/4,135,"2,000",24,24,북동향,20250423,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.485262,126.969431
2521739269,일반상가,월세,3/5,150,"2,000",68,60,남서향,20250423,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.477445,126.980112
2521780852,일반상가,월세,1/3,80,"2,000",98,27,동향,20250423,"['25년이상', '1층', '총3층', '동향']",37.490408,126.970691
2521733262,일반상가,월세,1/5,80,"1,000",35,35,서향,20250423,"['25년이상', '역세권', '1층', '주차가능']",37.486165,126.979612
2521731376,일반상가,월세,1/4,75,"1,500",46,36,북서향,20250423,"['25년이상', '융자금없는', '역세권', '1층']",37.485316,126.968192
2521697143,일반상가,월세,3/4,160,"3,000",96,96,동향,20250423,"['25년이상', '역세권', '고층', '관리비10만원이하']",37.481072,126.981499
2521773769,일반상가,월세,B1/11,450,"5,000",323,283,북향,20250423,"['15년이내', '역세권', '지하층', '주차가능']",37.484208,126.981318
2521635095,일반상가,매매,7/15,,"57억 5,000",406,311,동향,20250423,"['25년이내', '역세권', '중층', '주차가능']",37.484767,126.981528
2521779878,일반상가,월세,5/15,330,"5,000",97,97,동향,20250423,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484767,126.981528
2521712045,일반상가,월세,1/5,180,"3,000",49,49,서향,20250423,"['25년이상', '융자금적은', '역세권', '1층']",37.482787,126.976956
2521706938,일반상가,월세,5/5,80,"1,500",46,46,북향,20250423,"['25년이상', '테라스', '역세권', '고층']",37.479008,126.980629
2521705728,일반상가,월세,1/4,70,"1,000",91,25,동향,20250423,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.482818,126.976073
2521769788,일반상가,월세,1/3,160,"2,000",40,26,남향,20250423,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.48428,126.977993
2521708481,일반상가,월세,1/3,85,"1,000",33,33,남동향,20250423,"['25년이상', '1층', '관리비10만원이하', '총3층']",37.47687,126.971788
2521726436,일반상가,월세,3/5,370,"4,000",167,167,동향,20250423,"['25년이상', '역세권', '중층', '주차가능']",37.489954,126.982236
2521719574,일반상가,월세,2/3,510,1억,145,145,남향,20250423,"['25년이상', '역세권', '중층', '총3층']",37.487708,126.980664
2521709295,일반상가,월세,B1/4,260,"2,000",93,93,동향,20250423,"['25년이상', '역세권', '지하층', '관리비20만원이하']",37.481193,126.981497
2521687752,일반상가,월세,2/5,120,"3,000",39,39,남동향,20250423,"['25년이상', '역세권', '중층', '관리비20만원이하']",37.478875,126.979465
2521723327,일반상가,월세,1/3,80,"2,000",27,26,동향,20250423,"['25년이상', '역세권', '1층', '총3층']",37.484821,126.978903
2521644237,일반상가,월세,1/5,250,"4,000",62,62,남동향,20250423,"['25년이상', '역세권', '1층', '주차가능']",37.478875,126.979465
2521725147,단지내상가,월세,1/3,900,"1억 2,000",161,69,동향,20250423,"['25년이상', '역세권', '1층', '총3층']",37.486138,126.981811
2521634953,일반상가,월세,B1/4,100,"1,000",63,63,동향,20250423,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.479359,126.980644
2521653161,일반상가,월세,1/4,85,"1,000",33,28,남서향,20250423,"['25년이상', '역세권', '1층', '주차가능']",37.483991,126.979746
2521735041,일반상가,월세,B1/4,150,"3,000",80,80,서향,20250423,"['25년이상', '역세권', '지하층', '총4층']",37.486604,126.981239
2521722023,일반상가,월세,B1/5,250,"3,000",170,165,남향,20250423,"['25년이상', '역세권', '지하층', '주차가능']",37.477994,126.978804
2521732294,일반상가,월세,1/6,600,1억,138,138,동향,20250423,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.485915,126.980988
2521702605,일반상가,월세,1/3,275,"3,000",80,49,남향,20250423,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.48428,126.977993
2521723751,일반상가,월세,1/4,450,"6,000",87,87,북향,20250423,"['2년이내', '역세권', '1층', '주차가능']",37.486514,126.980088
2521734640,일반상가,월세,1/2,135,"2,000",34,30,북서향,20250423,"['25년이상', '역세권', '1층', '총2층']",37.485055,126.979902
2521732721,일반상가,월세,1/4,70,"1,000",25,25,남서향,20250423,"['25년이상', '역세권', '1층', '주차가능']",37.479288,126.979847
2521423522,일반상가,월세,1/2,280,"3,000",25,25,남동향,20250422,"['25년이상', '융자금적은', '역세권', '1층']",37.486529,126.981023
2521407438,일반상가,월세,B1/3,100,"2,000",104,82,남향,20250422,"['25년이상', '융자금적은', '역세권', '지하층']",37.484573,126.97893
2521460273,일반상가,월세,B1/4,80,"1,000",49,49,북향,20250422,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.482841,126.975578
2521580304,일반상가,월세,1/3,320,"6,000",113,113,동향,20250422,"['25년이상', '역세권', '1층', '총3층']",37.486664,126.967695
2521477791,일반상가,월세,3/4,180,"3,000",99,90,남향,20250422,"['10년이내', '역세권', '고층', '관리비10만원이하']",37.482292,126.97322
2521469567,일반상가,월세,4/6,232,"3,000",74,57,동향,20250422,"['10년이내', '역세권', '중층', '엘리베이터']",37.485437,126.980958
2521513392,일반상가,월세,1/4,150,"3,000",42,39,북동향,20250422,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.482732,126.980278
2521482559,일반상가,월세,1/5,"2,000",3억,695,695,북향,20250422,"['2년이내', '역세권', '1층', '주차가능']",37.481481,126.975393
2521411053,일반상가,월세,2/10,230,"3,000",62,62,북동향,20250422,"['15년이내', '융자금적은', '역세권', '지상층(1층제외)']",37.477249,126.979307
2521618386,일반상가,월세,2/3,110,"2,000",76,76,북향,20250422,"['25년이상', '역세권', '중층', '총3층']",37.483029,126.97524
2521559267,일반상가,월세,1/3,100,"1,000",31,31,남서향,20250422,"['25년이상', '역세권', '1층', '총3층']",37.486119,126.976868
2521623366,일반상가,월세,1/2,60,"1,000",23,23,남향,20250422,"['25년이상', '역세권', '1층', '총2층']",37.48624,126.979443
2521557460,일반상가,월세,2/6,250,"5,000",95,95,남향,20250422,"['10년이내', '역세권', '지상층(1층제외)', '관리비20만원이하']",37.483025,126.973027
2521459418,일반상가,월세,1/2,60,"1,000",19,19,동향,20250422,"['25년이상', '역세권', '1층', '총2층']",37.48637,126.979502
2521580315,일반상가,월세,1/3,120,"2,000",79,19,북동향,20250422,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.491249,126.980496
2521620112,일반상가,월세,1/2,80,"1,000",26,26,남향,20250422,"['25년이상', '역세권', '1층', '총2층']",37.484966,126.978181
2521610402,복합상가,월세,1/4,80,"2,000",30,30,,20250422,"['25년이상', '1층', '관리비10만원이하', '총4층']",37.492697,126.978465
2521485135,일반상가,월세,1/3,160,"4,000",60,50,남향,20250422,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.484821,126.978903
2521411018,일반상가,월세,1/1,100,"2,000",50,50,동향,20250422,"['25년이내', '융자금적은', '역세권', '1층']",37.483461,126.981251
2521558425,일반상가,월세,2/3,127,"1,000",52,49,남동향,20250422,"['25년이상', '역세권', '중층', '총3층']",37.480081,126.981296
2521624768,일반상가,월세,2/2,70,"2,000",51,39,남동향,20250422,"['25년이상', '역세권', '고층', '총2층']",37.482998,126.97349
2521558349,일반상가,월세,1/2,80,"3,000",18,13,남향,20250422,"['25년이상', '역세권', '1층', '총2층']",37.487633,126.98158
2521602458,일반상가,월세,1/2,140,"4,000",49,49,남향,20250422,"['25년이상', '역세권', '1층', '총2층']",37.481678,126.975424
2521534121,일반상가,월세,1/2,280,"3,000",16,16,서향,20250422,"['25년이상', '역세권', '1층', '총2층']",37.486529,126.981023
2521405739,일반상가,월세,1/2,60,"1,000",29,29,동향,20250422,"['25년이상', '융자금적은', '역세권', '1층']",37.48624,126.979443
2521394665,일반상가,월세,1/4,200,"3,000",50,50,남향,20250422,"['25년이상', '융자금적은', '역세권', '1층']",37.489686,126.980616
2521423356,일반상가,월세,1/3,850,"1억 2,000",69,66,동향,20250422,"['25년이상', '융자금적은', '역세권', '1층']",37.486138,126.981811
2521416437,일반상가,월세,4/5,280,"5,000",92,77,동향,20250422,"['2년이내', '역세권', '고층', '주차가능']",37.481481,126.975393
2521415206,일반상가,월세,1/3,60,"1,000",26,26,서향,20250422,"['25년이상', '역세권', '1층', '총3층']",37.490593,126.981994
2521647714,일반상가,월세,1/6,150,"2,000",60,60,서향,20250422,"['25년이상', '융자금없는', '역세권', '1층']",37.482787,126.976956
2521394372,일반상가,월세,1/5,70,"1,000",92,26,서향,20250422,"['25년이상', '융자금적은', '역세권', '1층']",37.486165,126.979612
2521393577,일반상가,월세,1/5,80,"1,000",43,33,남서향,20250422,"['25년이내', '융자금적은', '1층', '관리비10만원이하']",37.487305,126.975362
2521423351,일반상가,월세,B1/3,100,"1,500",103,103,북동향,20250422,"['25년이상', '융자금적은', '역세권', '지하층']",37.491089,126.980876
2521473265,단지내상가,월세,2/4,50,"1,000",132,102,남서향,20250422,"['25년이상', '중층', '주차가능', '총4층']",37.490547,126.97622
2521463935,일반상가,월세,1/5,295,"7,000",138,138,서향,20250422,"['25년이내', '역세권', '1층', '주차가능']",37.486162,126.981204
2521410548,일반상가,월세,B1/4,50,"1,000",72,72,북서향,20250422,"['25년이상', '융자금적은', '역세권', '지하층']",37.485268,126.968639
2521419141,일반상가,월세,1/3,100,"1,000",34,29,동향,20250422,"['25년이상', '융자금적은', '역세권', '1층']",37.483472,126.971076
2521475863,일반상가,월세,1/3,350,"8,000",63,63,서향,20250422,"['25년이상', '역세권', '1층', '총3층']",37.486901,126.980609
2521394705,일반상가,월세,1/4,140,"2,800",36,36,남향,20250422,"['25년이상', '융자금적은', '역세권', '1층']",37.485958,126.980671
2521092960,일반상가,월세,B1/5,80,"1,000",53,53,북향,20250421,"['25년이상', '역세권', '지하층', '총5층']",37.479593,126.980001
2521084398,일반상가,월세,1/3,200,"4,500",13,13,북서향,20250421,"['25년이상', '역세권', '1층', '총3층']",37.480081,126.981296
2521083980,일반상가,월세,1/7,900,2억,267,267,남향,20250421,"['25년이내', '역세권', '1층', '주차가능']",37.485693,126.980946
2521399680,일반상가,월세,1/3,100,"1,000",59,59,북서향,20250421,"['25년이상', '융자금적은', '1층', '총3층']",37.490038,126.970847
2521393657,일반상가,월세,3/5,160,"3,000",89,59,남향,20250421,"['25년이상', '융자금적은', '역세권', '중층']",37.478875,126.979465
2521351851,단지내상가,매매,1/2,,"8억 5,000",80,45,남서향,20250421,"['2년이내', '1층', '관리비20만원이하', '주차가능']",37.492414,126.980224
2521379807,일반상가,월세,3/4,200,"2,000",116,95,동향,20250421,"['25년이상', '역세권', '고층', '관리비20만원이하']",37.483662,126.976158
2521411041,일반상가,월세,2/6,450,"5,000",191,191,남향,20250421,"['25년이내', '융자금적은', '역세권', '지상층(1층제외)']",37.47798,126.980198
2521095624,일반상가,월세,1/3,90,"1,500",36,36,북향,20250421,"['25년이상', '융자금적은', '역세권', '1층']",37.478477,126.979484
2521292400,일반상가,월세,1/2,160,"2,000",20,20,남향,20250421,"['25년이상', '융자금없는', '역세권', '1층']",37.483454,126.974215
2521074885,일반상가,월세,2/10,"2,070","2억 7,000",616,616,남동향,20250421,"['25년이상', '융자금적은', '역세권', '지상층(1층제외)']",37.479553,126.98129
2521087158,일반상가,월세,1/4,350,"5,000",85,82,남향,20250421,"['25년이상', '융자금적은', '마당', '역세권']",37.483805,126.976574
2521084387,일반상가,월세,1/5,100,"2,000",65,49,북동향,20250421,"['2년이내', '역세권', '1층', '관리비20만원이하']",37.490602,126.979189
2521344949,일반상가,월세,5/5,300,"5,000",148,148,동향,20250421,"['25년이상', '역세권', '고층', '총5층']",37.48605,126.981381
2521394439,일반상가,월세,5/5,160,"3,000",88,59,남서향,20250421,"['25년이상', '융자금적은', '역세권', '고층']",37.478875,126.979465
2521094049,일반상가,매매,2/7,,33억,907,673,남동향,20250421,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.488654,126.977816
2521316850,일반상가,월세,B1/4,60,"1,000",102,80,서향,20250421,"['25년이상', '융자금없는', '지하층', '총4층']",37.492941,126.977788
2521264842,일반상가,월세,1/3,400,"9,000",46,46,남서향,20250421,"['25년이상', '역세권', '1층', '총3층']",37.482944,126.973327
2521264843,일반상가,월세,5/15,330,"5,000",215,97,동향,20250421,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484767,126.981528
2521339776,일반상가,월세,1/2,120,"1,500",33,33,북동향,20250421,"['25년이상', '역세권', '1층', '총2층']",37.483823,126.971957
2521202136,일반상가,월세,1/2,50,"1,000",16,16,남서향,20250421,"['25년이상', '역세권', '1층', '총2층']",37.486099,126.968943
2521280215,일반상가,월세,B1/4,70,"1,000",64,64,남동향,20250421,"['25년이상', '융자금없는', '역세권', '지하층']",37.485891,126.968533
2521242681,일반상가,월세,2/3,510,1억,146,146,남향,20250421,"['25년이상', '역세권', '중층', '총3층']",37.487708,126.980664
2521384397,일반상가,월세,2/4,160,"3,000",35,26,서향,20250421,"['10년이내', '역세권', '중층', '관리비10만원이하']",37.479067,126.980329
2521343895,일반상가,월세,4/10,380,"7,000",146,146,남서향,20250421,"['10년이내', '역세권', '중층', '주차가능']",37.486532,126.981321
2521206149,단지내상가,월세,1/4,130,"3,000",132,132,남서향,20250421,"['25년이상', '1층', '주차가능', '총4층']",37.490547,126.97622
2521194754,일반상가,월세,B1/2,120,"2,000",95,94,동향,20250421,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.47711,126.977474
2521247691,일반상가,월세,1/2,110,"1,500",29,29,북향,20250421,"['25년이상', '역세권', '1층', '총2층']",37.484182,126.9794
2521339230,일반상가,월세,B1/12,230,"4,000",115,98,서향,20250421,"['2년이내', '역세권', '지하층', '관리비20만원이하']",37.483221,126.981057
2521345347,일반상가,월세,1/4,140,"2,800",26,26,남동향,20250421,"['25년이상', '역세권', '1층', '총4층']",37.485958,126.980671
2521171994,일반상가,월세,1/4,140,"3,000",60,60,북동향,20250421,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.482732,126.980278
2521170134,일반상가,월세,1/5,140,"3,000",27,24,동향,20250421,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.478539,126.979181
2521087491,일반상가,월세,1/3,35,1억,19,17,북향,20250421,"['25년이상', '융자금적은', '역세권', '1층']",37.483027,126.974759
2521086043,일반상가,월세,1/3,100,"2,500",30,30,남향,20250421,"['25년이상', '융자금적은', '역세권', '1층']",37.485039,126.97961
2521087502,일반상가,월세,B1/6,140,"2,000",71,66,남향,20250421,"['25년이상', '융자금적은', '역세권', '지하층']",37.484461,126.978466
2521290166,일반상가,월세,2/8,840,"1억 4,000",416,416,동향,20250421,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.485693,126.980946
2521273186,단지내상가,월세,4/5,180,"3,000",138,86,북동향,20250421,"['25년이상', '융자금없는', '고층', '관리비20만원이하']",37.489637,126.975965
2520932485,단지내상가,매매,2/2,,"1억 6,500",43,21,동향,20250419,"['25년이상', '고층', '관리비10만원이하', '주차가능']",37.488717,126.962456
2521069948,일반상가,월세,1/2,90,"1,000",20,20,북향,20250419,"['25년이상', '융자금없는', '역세권', '1층']",37.483641,126.970766
2521058446,일반상가,월세,1/5,540,"7,000",100,100,북향,20250419,"['25년이상', '융자금적은', '역세권', '1층']",37.486613,126.98069
2520932218,단지내상가,매매,2/3,,"1억 8,000",44,21,동향,20250419,"['25년이상', '중층', '관리비10만원이하', '주차가능']",37.488717,126.962456
2521068837,단지내상가,매매,2/24,,"7억 8,000",154,62,서향,20250419,"['15년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484542,126.980685
2521021035,일반상가,월세,1/4,160,"4,000",59,49,동향,20250419,"['25년이상', '융자금없는', '역세권', '1층']",37.486317,126.972321
2520979821,일반상가,월세,1/5,680,1억,179,134,동향,20250419,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.47857,126.98054
2520926901,일반상가,월세,1/4,65,"1,000",19,19,북서향,20250419,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.490293,126.981023
2520924121,일반상가,월세,1/3,50,"1,000",19,19,남서향,20250419,"['25년이상', '1층', '총3층', '남서향']",37.480809,126.977853
2520963946,단지내상가,매매,전체층/3,,"2억 3,000",61,32,북향,20250419,"['25년이상', '주차가능', '총3층', '북향']",37.489637,126.975965
2521042669,일반상가,월세,2/5,130,"2,000",49,49,북서향,20250419,"['25년이내', '역세권', '중층', '관리비10만원이하']",37.485402,126.980379
2520871974,일반상가,월세,6/6,650,2억,298,290,남향,20250418,"['25년이내', '역세권', '고층', '주차가능']",37.48522,126.980862
2520835139,일반상가,월세,3/4,300,"3,000",119,119,북동향,20250418,"['25년이상', '융자금적은', '역세권', '고층']",37.483988,126.972151
2520747120,단지내상가,매매,1/3,,"4억 5,000",52,36,남동향,20250418,"['25년이상', '1층', '관리비10만원이하', '주차가능']",37.489637,126.975965
2520928255,일반상가,월세,1/4,70,"1,000",30,19,남서향,20250418,"['25년이상', '융자금없는', '역세권', '1층']",37.479288,126.979847
2520868946,일반상가,월세,1/5,120,"2,000",33,33,북서향,20250418,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.481577,126.972483
2520680525,일반상가,월세,1/4,328,"5,000",70,70,동향,20250418,"['10년이내', '역세권', '1층', '관리비10만원이하']",37.488677,126.981322
2520818331,일반상가,월세,1/4,370,"5,000",66,66,북서향,20250418,"['2년이내', '역세권', '1층', '주차가능']",37.482645,126.973521
2520822137,일반상가,월세,1/4,80,"1,000",33,29,남향,20250418,"['25년이내', '1층', '총4층', '남향']",37.480815,126.977676
2520708011,일반상가,월세,1/3,145,"3,000",29,29,남서향,20250418,"['25년이상', '테라스', '역세권', '1층']",37.477985,126.979158
2520663276,일반상가,월세,1/7,305,"5,000",26,26,북동향,20250418,"['15년이내', '역세권', '1층', '주차가능']",37.483722,126.972518
2520665526,일반상가,월세,B1/5,80,"1,000",29,24,북향,20250418,"['25년이상', '융자금없는', '역세권', '지하층']",37.479593,126.980001
2520666178,단지내상가,월세,1/3,190,"3,000",27,27,남향,20250418,"['15년이내', '역세권', '1층', '관리비10만원이하']",37.485398,126.971298
2520658028,단지내상가,월세,1/3,66,"1,500",50,34,서향,20250418,"['25년이상', '1층', '주차가능', '총3층']",37.489637,126.975965
2520822724,일반상가,월세,1/7,440,1억,118,118,남향,20250418,"['15년이내', '역세권', '1층', '주차가능']",37.490965,126.982174
2520712221,단지내상가,월세,1/25,250,"3,000",45,45,남향,20250418,"['4년이내', '1층', '관리비20만원이하', '주차가능']",37.492921,126.979829
2520674901,일반상가,월세,3/10,"1,686","1억 6,860",616,510,동향,20250418,"['25년이상', '역세권', '지상층(1층제외)', '주차가능']",37.479553,126.98129
2520844498,일반상가,월세,B1/3,100,"2,000",80,80,남향,20250418,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.484573,126.97893
2520865490,일반상가,월세,3/5,150,"2,000",68,59,서향,20250418,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.477445,126.980112
2520675462,일반상가,월세,1/4,135,"2,000",23,23,북동향,20250418,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.485262,126.969431
2520731360,일반상가,월세,2/6,450,"5,000",191,165,남서향,20250418,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.47798,126.980198
2520828817,일반상가,월세,1/3,70,"1,000",35,35,남동향,20250418,"['25년이상', '융자금없는', '1층', '총3층']",37.479972,126.971295
2520679360,일반상가,월세,1/4,85,"1,000",24,24,남향,20250418,"['10년이내', '역세권', '1층', '관리비10만원이하']",37.482686,126.973746
2520926148,일반상가,월세,2/6,450,"5,000",165,165,서향,20250418,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.47798,126.980198
2520766300,일반상가,월세,6/6,700,"1억 5,000",271,271,북향,20250418,"['25년이내', '역세권', '고층', '주차가능']",37.483934,126.978485
2520680584,일반상가,월세,1/5,540,"7,000",97,97,남서향,20250418,"['25년이상', '역세권', '1층', '관리비20만원이하']",37.486613,126.98069
2520926600,일반상가,월세,B1/4,70,"1,000",60,60,북서향,20250418,"['25년이상', '역세권', '지하층', '총4층']",37.483735,126.972261
2520848402,일반상가,월세,B1/3,60,"1,000",34,34,남동향,20250418,"['25년이상', '역세권', '지하층', '총3층']",37.485552,126.969086
2520680570,일반상가,월세,1/2,300,"7,000",110,110,서향,20250418,"['25년이상', '역세권', '1층', '급매']",37.487721,126.980906
2520789218,복합상가,매매,2/7,,33억,1058,673,서향,20250418,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.488654,126.977816
2520799481,일반상가,월세,1/12,390,1억,112,79,서향,20250418,"['2년이내', '역세권', '1층', '관리비20만원이하']",37.483221,126.981057
2520680606,일반상가,월세,1/7,680,1억,92,92,북향,20250418,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.486274,126.980666
2520916078,일반상가,월세,1/5,220,"3,000",19,19,동향,20250418,"['25년이상', '역세권', '1층', '총5층']",37.489031,126.980499
2520913974,일반상가,월세,1/4,310,"8,000",56,56,서향,20250418,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.488188,126.980719
2520671256,일반상가,월세,B1/3,70,"2,000",101,101,남동향,20250418,"['25년이상', '역세권', '지하층', '총3층']",37.484471,126.969342
2520525782,일반상가,월세,1/3,90,"1,000",33,33,남서향,20250417,"['25년이상', '역세권', '1층', '총3층']",37.478249,126.976975
2520400748,일반상가,월세,1/6,620,1억,56,56,동향,20250417,"['25년이내', '역세권', '1층', '동향']",37.485915,126.980988
2520401337,일반상가,월세,3/3,80,"3,000",47,46,동향,20250417,"['25년이상', '융자금적은', '역세권', '고층']",37.486882,126.980394
2520564727,일반상가,월세,1/4,550,1억,180,180,동향,20250417,"['25년이내', '융자금적은', '역세권', '1층']",37.490508,126.982316
2520401765,복합상가,월세,1/4,70,"1,000",22,22,남서향,20250417,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.482818,126.976073
2520389854,일반상가,월세,1/4,183,"2,000",66,66,북동향,20250417,"['25년이상', '역세권', '1층', '총4층']",37.483436,126.976931
2520564463,복합상가,매매,7/15,,4억,30,16,동향,20250417,"['25년이내', '역세권', '중층', '주차가능']",37.484767,126.981528
2520609169,일반상가,월세,1/5,150,"2,000",29,29,동향,20250417,"['25년이상', '융자금적은', '역세권', '1층']",37.481193,126.981497
2520559739,일반상가,월세,1/10,900,1억,311,265,동향,20250417,"['25년이내', '역세권', '1층', '주차가능']",37.484035,126.981627
2520560414,일반상가,월세,1/5,350,"5,000",101,79,남동향,20250417,"['10년이내', '역세권', '1층', '주차가능']",37.490229,126.982237
2520581944,일반상가,월세,1/4,450,"6,000",87,70,북향,20250417,"['2년이내', '역세권', '1층', '주차가능']",37.486514,126.980088
2520643791,일반상가,월세,1/5,185,"3,000",83,70,,20250417,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.482679,126.978078
2520566846,일반상가,월세,1/15,120,"2,000",77,40,동향,20250417,"['25년이내', '융자금적은', '역세권', '1층']",37.484768,126.981712
2520551933,일반상가,월세,5/5,500,"6,000",293,293,남서향,20250417,"['25년이상', '고층', '주차가능', '총5층']",37.476263,126.972341
2520636238,일반상가,월세,1/4,300,"3,000",85,85,북서향,20250417,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.484324,126.972819
2520554378,일반상가,매매,전체층/3,,30억,180,180,남서향,20250417,"['25년이상', '역세권', '총3층', '남서향']",37.479746,126.980836
2520564282,일반상가,월세,2/7,130,"2,000",49,49,북서향,20250417,"['25년이내', '융자금적은', '역세권', '지상층(1층제외)']",37.485402,126.980379
2520548008,일반상가,월세,1/2,80,"1,000",26,26,서향,20250417,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.485505,126.979344
2520545661,일반상가,월세,2/7,840,"1억 4,000",416,416,동향,20250417,"['25년이내', '융자금없는', '역세권', '지상층(1층제외)']",37.485693,126.980946
2520621537,일반상가,월세,1/5,200,"3,000",53,53,남향,20250417,"['15년이내', '역세권', '1층', '주차가능']",37.48569,126.96951
2520623622,일반상가,월세,1/3,130,"4,000",36,36,서향,20250417,"['25년이상', '역세권', '1층', '총3층']",37.485807,126.980758
2520563656,일반상가,월세,B1/6,350,"7,000",231,172,동향,20250417,"['25년이내', '융자금적은', '역세권', '지하층']",37.487343,126.981505
2520563989,일반상가,월세,1/6,400,"5,000",112,112,북동향,20250417,"['10년이내', '융자금적은', '역세권', '1층']",37.485437,126.980958
2520454635,일반상가,월세,1/3,200,"4,500",14,14,동향,20250417,"['25년이상', '역세권', '1층', '총3층']",37.480132,126.981505
2520401510,일반상가,월세,1/2,200,"2,000",20,18,서향,20250417,"['25년이상', '역세권', '1층', '총2층']",37.482787,126.976956
2520453045,일반상가,월세,1/5,500,"5,000",100,100,북서향,20250417,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.483412,126.972013
2520491731,일반상가,월세,1/4,400,"1억 3,000",148,124,남동향,20250417,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.483953,126.97382
2520455884,일반상가,월세,1/5,650,1억,138,115,동향,20250417,"['25년이내', '역세권', '1층', '총5층']",37.486024,126.981004
2520516536,일반상가,월세,1/3,85,"1,000",30,26,북서향,20250417,"['25년이상', '융자금없는', '역세권', '1층']",37.486969,126.979944
2520400265,일반상가,월세,1/3,190,"3,000",39,27,남서향,20250417,"['15년이내', '역세권', '1층', '관리비10만원이하']",37.485398,126.971298
2520463480,일반상가,월세,1/2,207,"5,000",18,18,북향,20250417,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.487435,126.980657
2520401354,일반상가,월세,B1/3,90,"1,000",77,70,남동향,20250417,"['25년이상', '융자금적은', '역세권', '지하층']",37.477106,126.97827
2520458092,일반상가,월세,1/2,90,"1,000",36,36,서향,20250417,"['25년이상', '융자금적은', '1층', '총2층']",37.481819,126.975765
2520537097,일반상가,월세,1/3,200,"4,500",15,14,남동향,20250417,"['25년이상', '역세권', '1층', '총3층']",37.480081,126.981296
2520640531,일반상가,월세,1/15,500,1억,51,24,동향,20250417,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.484767,126.981528
2520567350,일반상가,월세,3/5,140,"3,000",89,60,남동향,20250417,"['25년이상', '역세권', '중층', '주차가능']",37.478875,126.979465
2520580205,일반상가,월세,3/5,210,"3,000",130,120,북향,20250417,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.484928,126.978544
2520519845,일반상가,월세,5/5,140,"3,000",58,50,남동향,20250417,"['25년이상', '역세권', '고층', '주차가능']",37.478875,126.979465
2520458584,일반상가,월세,2/3,242,"3,000",103,99,남향,20250417,"['25년이상', '역세권', '중층', '총3층']",37.487685,126.980013
